Date,High,Low,Open,Close,Volume,Adj Close
2007-11-26,102.41999816894531,101.41000366210938,101.52999877929688,102.16999816894531,441900.0,71.92598724365234
2007-11-27,102.20999908447266,101.43000030517578,102.20999908447266,101.75,933000.0,71.63023376464844
2007-11-28,101.76000213623047,101.41999816894531,101.62000274658203,101.5,536500.0,71.45428466796875
2007-11-29,102.08000183105469,101.51000213623047,101.86000061035156,101.79000091552734,1496800.0,71.65845489501953
2007-11-30,102.11000061035156,101.27999877929688,101.5199966430664,102.0,1734300.0,71.80626678466797
2007-12-03,102.58000183105469,101.73999786376953,101.9000015258789,102.12999725341797,630100.0,72.1858139038086
2007-12-04,102.2300033569336,101.66000366210938,102.16999816894531,101.73999786376953,580800.0,71.9101791381836
2007-12-05,101.81999969482422,101.54000091552734,101.80000305175781,101.55000305175781,442400.0,71.77589416503906
2007-12-06,101.69999694824219,101.13999938964844,101.37000274658203,101.44000244140625,805900.0,71.69815063476562
2007-12-07,101.26000213623047,100.58999633789062,101.26000213623047,100.86000061035156,406200.0,71.28819274902344
2007-12-10,100.87999725341797,100.31999969482422,100.87999725341797,100.66000366210938,916400.0,71.14682006835938
2007-12-11,101.41000366210938,100.6500015258789,100.88999938964844,101.1500015258789,1153500.0,71.49317932128906
2007-12-12,101.2300033569336,100.5199966430664,100.7699966430664,101.05000305175781,500900.0,71.42247772216797
2007-12-13,100.94000244140625,100.55999755859375,100.94000244140625,100.66000366210938,425500.0,71.14682006835938
2007-12-14,100.62000274658203,100.23999786376953,100.5999984741211,100.37999725341797,515300.0,70.94890594482422
2007-12-17,100.7699966430664,100.36000061035156,100.68000030517578,100.52999877929688,550800.0,71.05496215820312
2007-12-18,101.0999984741211,100.68000030517578,100.93000030517578,101.05999755859375,402300.0,71.42951965332031
2007-12-19,101.55999755859375,100.88999938964844,101.13999938964844,101.2699966430664,634800.0,71.57795715332031
2007-12-20,101.66000366210938,101.18000030517578,101.55000305175781,101.18000030517578,489200.0,71.5143814086914
2007-12-21,101.26000213623047,100.73999786376953,101.26000213623047,100.73999786376953,411900.0,71.20333099365234
2007-12-24,100.83999633789062,100.62000274658203,100.75,100.7699966430664,190700.0,71.22454071044922
2007-12-26,100.94000244140625,100.3499984741211,100.75,100.45999908447266,259200.0,71.00544738769531
2007-12-27,100.5999984741211,100.19999694824219,100.52999877929688,100.5999984741211,427200.0,71.39508819580078
2007-12-28,101.20999908447266,100.69000244140625,100.81999969482422,101.13999938964844,442500.0,71.77837371826172
2007-12-31,101.37999725341797,100.8499984741211,101.31999969482422,101.16999816894531,708000.0,71.79962158203125
2008-01-02,102.61000061035156,101.05999755859375,101.36000061035156,101.6500015258789,888900.0,72.1402587890625
2008-01-03,101.91999816894531,101.37000274658203,101.62000274658203,101.91999816894531,370600.0,72.33187103271484
2008-01-04,102.37000274658203,101.80999755859375,101.80999755859375,102.12999725341797,497700.0,72.48092651367188
2008-01-07,102.36000061035156,101.83000183105469,102.20999908447266,102.26000213623047,693600.0,72.57315063476562
2008-01-08,102.5199966430664,101.94000244140625,102.16000366210938,102.5199966430664,1544400.0,72.75770568847656
2008-01-09,102.5,102.11000061035156,102.44000244140625,102.27999877929688,437700.0,72.58739471435547
2008-01-10,102.29000091552734,101.80000305175781,102.23999786376953,102.06999969482422,291900.0,72.4383544921875
2008-01-11,102.5199966430664,102.18000030517578,102.19999694824219,102.51000213623047,315700.0,72.75062561035156
2008-01-14,102.6500015258789,102.37999725341797,102.51000213623047,102.58999633789062,290400.0,72.80741882324219
2008-01-15,102.95999908447266,102.62000274658203,102.80999755859375,102.95999908447266,361400.0,73.06999206542969
2008-01-16,103.06999969482422,102.5999984741211,102.95999908447266,102.6500015258789,620900.0,72.84999084472656
2008-01-17,103.2699966430664,102.58000183105469,102.7699966430664,103.2699966430664,807500.0,73.28997802734375
2008-01-18,103.25,102.80000305175781,102.95999908447266,103.25,809400.0,73.27576446533203
2008-01-22,105.48999786376953,102.87999725341797,103.97000122070312,103.41000366210938,793000.0,73.38931274414062
2008-01-23,104.38999938964844,103.05000305175781,104.38999938964844,103.0999984741211,911200.0,73.1693344116211
2008-01-24,103.44999694824219,102.70999908447266,103.44999694824219,102.83999633789062,469200.0,72.98479461669922
2008-01-25,103.26000213623047,102.22000122070312,102.58000183105469,103.0199966430664,585400.0,73.112548828125
2008-01-28,103.36000061035156,102.97000122070312,103.01000213623047,103.22000122070312,484000.0,73.25445556640625
2008-01-29,103.2300033569336,102.83000183105469,103.1500015258789,102.9000015258789,450900.0,73.0273666381836
2008-01-30,103.18000030517578,102.7699966430664,103.0199966430664,103.05999755859375,557800.0,73.14095306396484
2008-01-31,103.62000274658203,103.06999969482422,103.4800033569336,103.51000213623047,649200.0,73.46029663085938
2008-02-01,103.31999969482422,102.98999786376953,103.2699966430664,102.98999786376953,610300.0,73.3854751586914
2008-02-04,103.01000213623047,102.66000366210938,102.8499984741211,102.93000030517578,336200.0,73.34272766113281
2008-02-05,103.43000030517578,102.91999816894531,103.3499984741211,103.25,622800.0,73.57075500488281
2008-02-06,103.23999786376953,102.91999816894531,103.23999786376953,103.16999816894531,698600.0,73.51374816894531
2008-02-07,103.1500015258789,102.05000305175781,103.12999725341797,102.26000213623047,622300.0,72.86532592773438
2008-02-08,102.9000015258789,102.4800033569336,102.63999938964844,102.75,543400.0,73.21444702148438
2008-02-11,103.16999816894531,102.7699966430664,102.87999725341797,102.97000122070312,746300.0,73.37120056152344
2008-02-12,102.97000122070312,102.45999908447266,102.68000030517578,102.93000030517578,653400.0,73.34272766113281
2008-02-13,102.83000183105469,102.31999969482422,102.6500015258789,102.31999969482422,510400.0,72.9080581665039
2008-02-14,102.33000183105469,101.73999786376953,102.13999938964844,102.0,578800.0,72.68004608154297
2008-02-15,102.12999725341797,101.87999725341797,102.12999725341797,101.94999694824219,455300.0,72.64441680908203
2008-02-19,101.9800033569336,101.30999755859375,101.86000061035156,101.45999908447266,597200.0,72.29524993896484
2008-02-20,101.5999984741211,101.08999633789062,101.22000122070312,101.30000305175781,405300.0,72.18124389648438
2008-02-21,102.19000244140625,101.51000213623047,101.76000213623047,102.12999725341797,486400.0,72.77267456054688
2008-02-22,102.25,101.55000305175781,101.86000061035156,101.58999633789062,987700.0,72.38792419433594
2008-02-25,101.73999786376953,101.08999633789062,101.68000030517578,101.2300033569336,557900.0,72.13141632080078
2008-02-26,101.72000122070312,101.30000305175781,101.41000366210938,101.72000122070312,638400.0,72.48052978515625
2008-02-27,101.97000122070312,101.66000366210938,101.91999816894531,101.93000030517578,633000.0,72.63017272949219
2008-02-28,102.62999725341797,102.18000030517578,102.3499984741211,102.54000091552734,434500.0,73.0647964477539
2008-02-29,103.30000305175781,102.48999786376953,102.9000015258789,102.93000030517578,922900.0,73.34272766113281
2008-03-03,102.79000091552734,102.3499984741211,102.38999938964844,102.52999877929688,388300.0,73.33049774169922
2008-03-04,102.56999969482422,101.77999877929688,102.41000366210938,102.08999633789062,385300.0,73.0158920288086
2008-03-05,102.12000274658203,101.37000274658203,102.08999633789062,101.44000244140625,432100.0,72.55093383789062
2008-03-06,101.70999908447266,101.2699966430664,101.55999755859375,101.29000091552734,1161200.0,72.44368743896484
2008-03-07,101.93000030517578,101.22000122070312,101.87999725341797,101.5999984741211,1087600.0,72.6654281616211
2008-03-10,102.19999694824219,101.73999786376953,101.88999938964844,102.13999938964844,444500.0,73.05166625976562
2008-03-11,101.70999908447266,101.2699966430664,101.54000091552734,101.5199966430664,564200.0,72.60820770263672
2008-03-12,102.62000274658203,101.62000274658203,101.88999938964844,102.55999755859375,429500.0,73.35201263427734
2008-03-13,102.5199966430664,101.72000122070312,102.3499984741211,102.12000274658203,417500.0,73.03730010986328
2008-03-14,102.83999633789062,102.1500015258789,102.45999908447266,102.55000305175781,490900.0,73.34486389160156
2008-03-17,103.26000213623047,102.13999938964844,102.41999816894531,102.98999786376953,722200.0,73.65956115722656
2008-03-18,103.31999969482422,102.55000305175781,103.02999877929688,102.75,398200.0,73.48789978027344
2008-03-19,103.37000274658203,102.7300033569336,102.7699966430664,103.05999755859375,403300.0,73.7096176147461
2008-03-20,103.47000122070312,102.87000274658203,103.30000305175781,103.41999816894531,315600.0,73.96707916259766
2008-03-24,102.87999725341797,102.3499984741211,102.87999725341797,102.66000366210938,423000.0,73.42357635498047
2008-03-25,102.97000122070312,102.55999755859375,102.75,102.8499984741211,490500.0,73.5594482421875
2008-03-26,103.1500015258789,102.5199966430664,102.8499984741211,102.55000305175781,341300.0,73.34486389160156
2008-03-27,102.7699966430664,102.30000305175781,102.5,102.58999633789062,371300.0,73.37349700927734
2008-03-28,102.86000061035156,102.5199966430664,102.62000274658203,102.83999633789062,466000.0,73.55229949951172
2008-03-31,103.1500015258789,102.68000030517578,102.94000244140625,102.68000030517578,555900.0,73.4378433227539
2008-04-01,102.29000091552734,101.55000305175781,102.13999938964844,101.56999969482422,1209100.0,72.9387435913086
2008-04-02,101.97000122070312,101.41999816894531,101.77999877929688,101.62000274658203,499400.0,72.9747314453125
2008-04-03,102.08000183105469,101.5999984741211,101.88999938964844,101.94000244140625,480900.0,73.20446014404297
2008-04-04,102.7300033569336,102.27999877929688,102.44999694824219,102.45999908447266,431000.0,73.57788848876953
2008-04-07,102.4800033569336,102.04000091552734,102.25,102.44999694824219,417000.0,73.57069396972656
2008-04-08,102.83000183105469,102.38999938964844,102.51000213623047,102.44000244140625,408800.0,73.56352233886719
2008-04-09,103.0,102.45999908447266,102.61000061035156,102.88999938964844,492700.0,73.88671875
2008-04-10,102.88999938964844,102.27999877929688,102.68000030517578,102.56999969482422,456500.0,73.65686798095703
2008-04-11,102.93000030517578,102.55999755859375,102.77999877929688,102.79000091552734,263600.0,73.8148422241211
2008-04-14,102.83999633789062,102.47000122070312,102.55000305175781,102.66999816894531,683200.0,73.72868347167969
2008-04-15,102.4800033569336,102.06999969482422,102.2699966430664,102.12000274658203,635600.0,73.33367919921875
2008-04-16,102.25,101.56999969482422,102.02999877929688,101.75,386500.0,73.06797790527344
2008-04-17,101.79000091552734,101.3499984741211,101.7699966430664,101.7300033569336,487200.0,73.05366516113281
2008-04-18,102.0199966430664,101.18000030517578,101.4000015258789,102.0,620000.0,73.24755096435547
2008-04-21,102.05999755859375,101.72000122070312,101.94999694824219,102.01000213623047,438600.0,73.25469970703125
2008-04-22,102.27999877929688,101.80000305175781,102.0,102.16000366210938,569100.0,73.3624267578125
2008-04-23,102.08999633789062,101.80999755859375,102.02999877929688,102.05999755859375,496300.0,73.29064178466797
2008-04-24,101.80000305175781,101.41000366210938,101.6500015258789,101.68000030517578,364000.0,73.01776123046875
2008-04-25,101.66999816894531,101.33999633789062,101.5199966430664,101.58000183105469,507900.0,72.9459228515625
2008-04-28,101.86000061035156,101.43000030517578,101.54000091552734,101.83000183105469,513500.0,73.12544250488281
2008-04-29,102.12999725341797,101.7300033569336,102.0199966430664,101.9800033569336,697500.0,73.23318481445312
2008-04-30,102.5999984741211,101.4800033569336,101.97000122070312,102.5999984741211,813300.0,73.67840576171875
2008-05-01,102.37000274658203,101.91999816894531,102.36000061035156,102.0999984741211,503200.0,73.55305480957031
2008-05-02,102.08999633789062,101.52999877929688,101.5999984741211,101.93000030517578,462100.0,73.43058776855469
2008-05-05,102.05999755859375,101.69999694824219,102.01000213623047,101.97000122070312,541600.0,73.45946502685547
2008-05-06,102.13999938964844,101.55000305175781,102.13999938964844,101.63999938964844,930100.0,73.22167205810547
2008-05-07,101.94000244140625,101.41000366210938,101.56999969482422,101.93000030517578,299200.0,73.43058776855469
2008-05-08,102.87999725341797,101.81999969482422,102.0,102.19000244140625,731300.0,73.61788940429688
2008-05-09,102.5999984741211,102.08000183105469,102.44000244140625,102.2300033569336,433600.0,73.64674377441406
2008-05-12,102.38999938964844,102.0,102.16999816894531,102.05000305175781,579400.0,73.51705169677734
2008-05-13,101.9000015258789,101.41000366210938,101.80999755859375,101.47000122070312,482700.0,73.09921264648438
2008-05-14,101.83000183105469,101.31999969482422,101.81999969482422,101.62000274658203,292000.0,73.20726776123047
2008-05-15,102.16000366210938,101.58000183105469,101.69999694824219,102.16000366210938,350600.0,73.5962905883789
2008-05-16,102.30999755859375,101.77999877929688,101.87000274658203,101.91000366210938,387200.0,73.41620635986328
2008-05-19,102.19000244140625,101.80000305175781,102.1500015258789,102.08000183105469,630400.0,73.53866577148438
2008-05-20,102.33000183105469,102.0999984741211,102.30000305175781,102.30000305175781,670700.0,73.6971664428711
2008-05-21,102.2699966430664,101.97000122070312,102.16000366210938,102.16000366210938,540800.0,73.5962905883789
2008-05-22,101.91000366210938,101.30000305175781,101.91000366210938,101.55000305175781,509300.0,73.15682983398438
2008-05-23,101.94999694824219,101.5999984741211,101.73999786376953,101.94000244140625,584000.0,73.43783569335938
2008-05-27,101.69000244140625,101.3499984741211,101.5,101.37000274658203,865300.0,73.02716827392578
2008-05-28,101.38999938964844,100.73999786376953,101.2699966430664,100.9000015258789,371500.0,72.68855285644531
2008-05-29,100.87000274658203,100.44000244140625,100.87000274658203,100.62000274658203,621300.0,72.48686218261719
2008-05-30,101.2699966430664,100.8499984741211,100.95999908447266,100.9800033569336,1132500.0,72.74622344970703
2008-06-02,101.2300033569336,100.55999755859375,100.76000213623047,100.95999908447266,601800.0,73.01667785644531
2008-06-03,101.18000030517578,100.51000213623047,100.68000030517578,101.1500015258789,476200.0,73.15413665771484
2008-06-04,101.30000305175781,100.62999725341797,101.29000091552734,100.79000091552734,390900.0,72.89376831054688
2008-06-05,100.69999694824219,100.33999633789062,100.5199966430664,100.41999816894531,378000.0,72.62618255615234
2008-06-06,101.05999755859375,100.69999694824219,100.91000366210938,100.9800033569336,434800.0,73.03116607666016
2008-06-09,100.73999786376953,100.36000061035156,100.5,100.47000122070312,555500.0,72.66228485107422
2008-06-10,100.37999725341797,99.8499984741211,100.25,99.94000244140625,557200.0,72.27902221679688
2008-06-11,100.43000030517578,99.91000366210938,100.18000030517578,100.06999969482422,508600.0,72.37301635742188
2008-06-12,99.91000366210938,99.41000366210938,99.88999938964844,99.44999694824219,513700.0,71.92463684082031
2008-06-13,99.87000274658203,99.19000244140625,99.56999969482422,99.19999694824219,799000.0,71.74378967285156
2008-06-16,99.5999984741211,99.19000244140625,99.56999969482422,99.30999755859375,460400.0,71.82337951660156
